"Start","Var","Value","Type"
2001-07-17,"RVPred",0.00014885739750534,"base"
2001-07-18,"RVPred",0.000148317682217742,"base"
2001-07-19,"RVPred",0.000141760956923554,"base"
2001-07-20,"RVPred",0.000128212830982486,"base"
2001-07-23,"RVPred",0.000138238453828131,"base"
2001-07-24,"RVPred",0.000142170126895619,"base"
2001-07-25,"RVPred",0.000134610944226289,"base"
2001-07-26,"RVPred",0.000130800973748323,"base"
2001-07-27,"RVPred",0.000133504661187046,"base"
2001-07-30,"RVPred",0.000125944391510921,"base"
2001-07-31,"RVPred",0.000115374584284039,"base"
2001-08-01,"RVPred",0.000108364203110453,"base"
2001-08-02,"RVPred",0.000103021128525265,"base"
2001-08-03,"RVPred",0.000110963376278589,"base"
2001-08-06,"RVPred",8.94636884315565e-05,"base"
2001-08-07,"RVPred",8.82984554836976e-05,"base"
2001-08-08,"RVPred",9.06152938934159e-05,"base"
2001-08-09,"RVPred",0.000109663310928302,"base"
2001-08-10,"RVPred",0.000110249414173817,"base"
2001-08-13,"RVPred",9.51652832950591e-05,"base"
2001-08-14,"RVPred",9.2825380945103e-05,"base"
2001-08-15,"RVPred",0.000100610454719108,"base"
2001-08-16,"RVPred",0.000109092174709273,"base"
2001-08-17,"RVPred",9.24844197736958e-05,"base"
2001-08-20,"RVPred",8.81507974946453e-05,"base"
2001-08-21,"RVPred",0.000111966465588948,"base"
2001-08-22,"RVPred",0.000104707341874954,"base"
2001-08-23,"RVPred",0.000101534729723434,"base"
2001-08-24,"RVPred",9.73444947897183e-05,"base"
2001-08-27,"RVPred",9.04922793847067e-05,"base"
2001-08-28,"RVPred",9.03164423091419e-05,"base"
2001-08-29,"RVPred",9.08144642243546e-05,"base"
2001-08-30,"RVPred",0.000109335815921972,"base"
2001-08-31,"RVPred",0.000109484002308062,"base"
2001-09-04,"RVPred",0.000168478869016256,"base"
2001-09-05,"RVPred",0.000177651773524437,"base"
2001-09-06,"RVPred",0.000200036217507637,"base"
2001-09-07,"RVPred",0.000183828765225517,"base"
2001-09-10,"RVPred",0.000206766440211995,"base"
2001-09-17,"RVPred",0.00566521894687296,"base"
2001-09-18,"RVPred",0.00204202442770543,"base"
2001-09-19,"RVPred",0.0021327427266074,"base"
2001-09-20,"RVPred",0.00215861847706115,"base"
2001-09-21,"RVPred",0.00229556452905875,"base"
2001-09-24,"RVPred",0.000372422089488038,"base"
2001-09-25,"RVPred",0.000377648653682609,"base"
2001-09-26,"RVPred",0.000370044168844325,"base"
2001-09-27,"RVPred",0.000360412241350019,"base"
2001-09-28,"RVPred",0.000347097796283526,"base"
2001-10-01,"RVPred",0.000296978616905827,"base"
2001-10-02,"RVPred",0.000291348134506552,"base"
2001-10-03,"RVPred",0.000291407438510765,"base"
2001-10-04,"RVPred",0.00029375478446974,"base"
2001-10-05,"RVPred",0.000286405809193685,"base"
2001-10-08,"RVPred",0.000257886857674112,"base"
2001-10-09,"RVPred",0.000257334212658771,"base"
2001-10-10,"RVPred",0.000255893110920395,"base"
2001-10-11,"RVPred",0.000252588905276694,"base"
2001-10-12,"RVPred",0.000256827849307893,"base"
2001-10-15,"RVPred",0.000236241621368999,"base"
2001-10-16,"RVPred",0.000235514836395476,"base"
2001-10-17,"RVPred",0.000291019525803951,"base"
2001-10-18,"RVPred",0.000292669760562767,"base"
2001-10-19,"RVPred",0.000283375924239663,"base"
2001-10-22,"RVPred",0.000274398697046534,"base"
2001-10-23,"RVPred",0.000275897183302104,"base"
2001-10-24,"RVPred",0.000274047442270659,"base"
2001-10-25,"RVPred",0.000274901216520837,"base"
2001-10-26,"RVPred",0.000276702335369745,"base"
2001-10-29,"RVPred",0.000274052273554951,"base"
2001-10-30,"RVPred",0.000274254514167557,"base"
2001-10-31,"RVPred",0.000274202130577887,"base"
2001-11-01,"RVPred",0.000277310257810298,"base"
2001-11-02,"RVPred",0.000280920650101785,"base"
2001-11-05,"RVPred",0.000277432561001615,"base"
2001-11-06,"RVPred",0.000276284328104053,"base"
2001-11-07,"RVPred",0.000275268490125777,"base"
2001-11-08,"RVPred",0.000268850261317836,"base"
2001-11-09,"RVPred",0.000269793305933463,"base"
2001-11-12,"RVPred",0.000275145387447712,"base"
2001-11-13,"RVPred",0.000278054470342745,"base"
2001-11-14,"RVPred",0.000275082079232135,"base"
2001-11-15,"RVPred",0.000271613709886764,"base"
2001-11-16,"RVPred",0.000267749007314892,"base"
2001-11-19,"RVPred",0.000246502855505412,"base"
2001-11-20,"RVPred",0.000246072626212322,"base"
2001-11-21,"RVPred",0.000245197980043091,"base"
2001-11-23,"RVPred",0.000242470616465408,"base"
2001-11-26,"RVPred",0.000234998415178061,"base"
2001-11-27,"RVPred",0.000236665251948556,"base"
2001-11-28,"RVPred",0.000239186549867982,"base"
2001-11-29,"RVPred",0.000242056920853666,"base"
2001-11-30,"RVPred",0.000245293079320126,"base"
2001-12-03,"RVPred",0.000238098847773558,"base"
2001-12-04,"RVPred",0.000236516719084288,"base"
2001-12-05,"RVPred",0.000232984861800924,"base"
2001-12-06,"RVPred",0.000230900023771653,"base"
2001-12-07,"RVPred",0.000231010742431476,"base"
2001-12-10,"RVPred",0.000222166774411457,"base"
2001-12-11,"RVPred",0.000223430367173805,"base"
2001-12-12,"RVPred",0.000224543649162951,"base"
2001-12-13,"RVPred",0.000226009439578852,"base"
2001-12-14,"RVPred",0.00022702959909545,"base"
2001-12-17,"RVPred",0.000220065146253584,"base"
2001-12-18,"RVPred",0.000217987800445013,"base"
2001-12-19,"RVPred",0.000216244767900904,"base"
2001-12-20,"RVPred",0.000215298200684011,"base"
2001-12-21,"RVPred",0.000212558426822368,"base"
2001-12-24,"RVPred",0.00020321010180495,"base"
2001-12-26,"RVPred",0.000202352060011478,"base"
2001-12-27,"RVPred",0.000200900035912502,"base"
2001-12-28,"RVPred",0.000199678734595145,"base"
2001-12-31,"RVPred",0.000194170912148209,"base"
2002-01-02,"RVPred",0.000197851415211788,"base"
2002-01-03,"RVPred",0.000199397608694665,"base"
2002-01-04,"RVPred",0.000201578811316531,"base"
2002-01-07,"RVPred",0.000197162993754927,"base"
2002-01-08,"RVPred",0.000204848325764572,"base"
2002-01-09,"RVPred",0.000209474218170681,"base"
2002-01-10,"RVPred",0.000212284660318155,"base"
2002-01-11,"RVPred",0.000214909617097314,"base"
2002-01-14,"RVPred",0.000211516252088062,"base"
2002-01-15,"RVPred",0.000198393640804311,"base"
2002-01-16,"RVPred",0.00019747889264971,"base"
2002-01-17,"RVPred",0.000192773062242443,"base"
2002-01-18,"RVPred",0.000191432425746753,"base"
2002-01-22,"RVPred",0.000187184848534958,"base"
2002-01-23,"RVPred",0.000187777814440373,"base"
2002-01-24,"RVPred",0.000187788835148998,"base"
2002-01-25,"RVPred",0.000187819941886583,"base"
2002-01-28,"RVPred",0.000182975227073441,"base"
2002-01-29,"RVPred",0.000183632061540435,"base"
2002-01-30,"RVPred",0.000192950452168495,"base"
2002-01-31,"RVPred",0.000202704955863161,"base"
2002-02-01,"RVPred",0.000204801293295308,"base"
2002-02-04,"RVPred",0.000206132180890421,"base"
2002-02-05,"RVPred",0.000207166941346256,"base"
2002-02-06,"RVPred",0.000196098936397454,"base"
2002-02-07,"RVPred",0.000199990218712854,"base"
2002-02-08,"RVPred",0.000205818489713904,"base"
2002-02-11,"RVPred",0.000207953385778125,"base"
2002-02-12,"RVPred",0.000202944347429665,"base"
2002-02-13,"RVPred",0.000196731463789062,"base"
2002-02-14,"RVPred",0.000192057566939904,"base"
2002-02-15,"RVPred",0.000185656971056374,"base"
2002-02-19,"RVPred",0.000182274270716302,"base"
2002-02-20,"RVPred",0.000184606953199557,"base"
2002-02-21,"RVPred",0.000186959254880275,"base"
2002-02-22,"RVPred",0.00019197987038657,"base"
2002-02-25,"RVPred",0.000190719212053091,"base"
2002-02-26,"RVPred",0.000191504491112806,"base"
2002-02-27,"RVPred",0.000192829048434337,"base"
2002-02-28,"RVPred",0.000193679263415693,"base"
2002-03-01,"RVPred",0.000187792461629757,"base"
2002-03-04,"RVPred",0.000183843562124254,"base"
2002-03-05,"RVPred",0.000181943875743737,"base"
2002-03-06,"RVPred",0.000179636484094395,"base"
2002-03-07,"RVPred",0.000179144085894559,"base"
2002-03-08,"RVPred",0.000179522164099162,"base"
2002-03-11,"RVPred",0.000174409743224428,"base"
2002-03-12,"RVPred",0.000171655346733224,"base"
2002-03-13,"RVPred",0.000170146531670468,"base"
2002-03-14,"RVPred",0.000167199426895634,"base"
2002-03-15,"RVPred",0.000165263574269479,"base"
2002-03-18,"RVPred",0.00015898226912712,"base"
2002-03-19,"RVPred",0.00015932022694577,"base"
2002-03-20,"RVPred",0.000158560243515223,"base"
2002-03-21,"RVPred",0.000158775456539346,"base"
2002-03-22,"RVPred",0.000159835541965501,"base"
2002-03-25,"RVPred",0.000156608292230814,"base"
2002-03-26,"RVPred",0.000156709623166349,"base"
2002-03-27,"RVPred",0.000159154199369911,"base"
2002-03-28,"RVPred",0.000159536955808286,"base"
2002-04-01,"RVPred",0.000156834811993852,"base"
2002-04-02,"RVPred",0.00015635048570817,"base"
2002-04-03,"RVPred",0.00015446893802063,"base"
2002-04-04,"RVPred",0.000152540954369759,"base"
2002-04-05,"RVPred",0.000153766693227622,"base"
2002-04-08,"RVPred",0.000152045185712078,"base"
2002-04-09,"RVPred",0.000152482004033166,"base"
2002-04-10,"RVPred",0.000153511960564393,"base"
2002-04-11,"RVPred",0.000154002189923799,"base"
2002-04-12,"RVPred",0.000154602946442228,"base"
2002-04-15,"RVPred",0.000154092384022356,"base"
2002-04-16,"RVPred",0.000156076314577427,"base"
2002-04-17,"RVPred",0.000154303177039084,"base"
2002-04-18,"RVPred",0.000155431104793728,"base"
2002-04-19,"RVPred",0.000155982815228476,"base"
2002-04-22,"RVPred",0.000148388277820573,"base"
2002-04-23,"RVPred",0.000149708105753681,"base"
2002-04-24,"RVPred",0.000149396765023998,"base"
2002-04-25,"RVPred",0.000147919317719937,"base"
2002-04-26,"RVPred",0.000152450936001044,"base"
2002-04-29,"RVPred",0.000153145700023276,"base"
2002-04-30,"RVPred",0.000152283477270503,"base"
2002-05-01,"RVPred",0.000152799190470539,"base"
2002-05-02,"RVPred",0.00015183550999274,"base"
2002-05-03,"RVPred",0.000152457803155639,"base"
2002-05-06,"RVPred",0.000153703619201574,"base"
2002-05-07,"RVPred",0.000155333228946323,"base"
2002-05-08,"RVPred",0.000154387311767934,"base"
2002-05-09,"RVPred",0.000153949081543322,"base"
2002-05-10,"RVPred",0.000153477354495241,"base"
2002-05-13,"RVPred",0.000153641461254699,"base"
2002-05-14,"RVPred",0.000151620034658406,"base"
2002-05-15,"RVPred",0.000149911570071416,"base"
2002-05-16,"RVPred",0.000148683830971225,"base"
2002-05-17,"RVPred",0.000146770056602606,"base"
2002-05-20,"RVPred",0.000144933585048697,"base"
2002-05-21,"RVPred",0.00014540565354416,"base"
2002-05-22,"RVPred",0.000144437383150007,"base"
2002-05-23,"RVPred",0.000144627659532284,"base"
2002-05-24,"RVPred",0.000145675159616418,"base"
2002-05-28,"RVPred",0.000146987981998662,"base"
2002-05-29,"RVPred",0.000147712802729715,"base"
2002-05-30,"RVPred",0.000146370635793413,"base"
2002-05-31,"RVPred",0.000146380903188503,"base"
2002-06-03,"RVPred",0.00014670024711487,"base"
2002-06-04,"RVPred",0.000150633939757497,"base"
2002-06-05,"RVPred",0.000155000837443232,"base"
2002-06-06,"RVPred",0.000156418199523431,"base"
2002-06-07,"RVPred",0.000158879132160967,"base"
2002-06-10,"RVPred",0.000159102602591417,"base"
2002-06-11,"RVPred",0.000156174576797649,"base"
2002-06-12,"RVPred",0.000159367619021505,"base"
2002-06-13,"RVPred",0.000165214687308208,"base"
2002-06-14,"RVPred",0.000171303721161079,"base"
2002-06-17,"RVPred",0.000186255949355167,"base"
2002-06-18,"RVPred",0.000186364268211022,"base"
2002-06-19,"RVPred",0.000177434055181165,"base"
2002-06-20,"RVPred",0.000178189680398326,"base"
2002-06-21,"RVPred",0.000163239584972853,"base"
2002-06-24,"RVPred",0.000169569461782874,"base"
2002-06-25,"RVPred",0.000178286112551789,"base"
2002-06-26,"RVPred",0.000186526237564119,"base"
2002-06-27,"RVPred",0.000200384254547525,"base"
2002-06-28,"RVPred",0.000204831349741144,"base"
2002-07-01,"RVPred",0.000201620163652816,"base"
2002-07-02,"RVPred",0.000201618867933868,"base"
2002-07-03,"RVPred",0.000187954088801919,"base"
2002-07-05,"RVPred",0.000183559544819048,"base"
2002-07-08,"RVPred",0.000179050907771215,"base"
2002-07-09,"RVPred",0.000182268321661264,"base"
2002-07-10,"RVPred",0.000182489396854715,"base"
2002-07-11,"RVPred",0.000194844435583212,"base"
2002-07-12,"RVPred",0.000221344272578523,"base"
2002-07-15,"RVPred",0.000245674027249681,"base"
2002-07-16,"RVPred",0.000264684892062074,"base"
2002-07-17,"RVPred",0.000274376829589391,"base"
2002-07-18,"RVPred",0.00027064827660435,"base"
2002-07-19,"RVPred",0.000270766245016904,"base"
2002-07-22,"RVPred",0.000299195230163812,"base"
2002-07-23,"RVPred",0.000328765192924638,"base"
2002-07-24,"RVPred",0.000360850068312547,"base"
2002-07-25,"RVPred",0.000402421051376089,"base"
2002-07-26,"RVPred",0.000429937472961338,"base"
2002-07-29,"RVPred",0.00043970262311952,"base"
2002-07-30,"RVPred",0.000388600080715549,"base"
2002-07-31,"RVPred",0.000333025243368382,"base"
2002-08-01,"RVPred",0.000285808050613043,"base"
2002-08-02,"RVPred",0.000267659166767067,"base"
2002-08-05,"RVPred",0.000282185886459173,"base"
2002-08-06,"RVPred",0.000301567436165407,"base"
2002-08-07,"RVPred",0.000346367974740153,"base"
2002-08-08,"RVPred",0.000369543933624355,"base"
2002-08-09,"RVPred",0.000367845757299359,"base"
2002-08-12,"RVPred",0.000375608705357333,"base"
2002-08-13,"RVPred",0.000340598690703475,"base"
2002-08-14,"RVPred",0.000299443609781288,"base"
2002-08-15,"RVPred",0.000305079459403156,"base"
2002-08-16,"RVPred",0.00029866171026059,"base"
2002-08-19,"RVPred",0.000299287672365043,"base"
2002-08-20,"RVPred",0.00029192695163623,"base"
2002-08-21,"RVPred",0.000265430428680905,"base"
2002-08-22,"RVPred",0.000245448576657027,"base"
2002-08-23,"RVPred",0.000239747167953332,"base"
2002-08-26,"RVPred",0.000238736657984099,"base"
2002-08-27,"RVPred",0.000239102598251813,"base"
2002-08-28,"RVPred",0.000232293663919113,"base"
2002-08-29,"RVPred",0.000230297099896575,"base"
2002-08-30,"RVPred",0.000231217475472694,"base"
2002-09-03,"RVPred",0.00022889242337054,"base"
2002-09-04,"RVPred",0.0002303548632183,"base"
2002-09-05,"RVPred",0.000239174019776861,"base"
2002-09-06,"RVPred",0.000242568621532445,"base"
2002-09-09,"RVPred",0.000241395002368633,"base"
2002-09-10,"RVPred",0.000234169167998477,"base"
2002-09-11,"RVPred",0.000241157854659249,"base"
2002-09-12,"RVPred",0.000234138506434967,"base"
2002-09-13,"RVPred",0.000228142644586779,"base"
2002-09-16,"RVPred",0.000187341319279687,"base"
2002-09-17,"RVPred",0.000189852953917777,"base"
2002-09-18,"RVPred",0.000178270806415096,"base"
2002-09-19,"RVPred",0.000183509404926271,"base"
2002-09-20,"RVPred",0.000184883961597777,"base"
2002-09-23,"RVPred",0.000268450187028818,"base"
2002-09-24,"RVPred",0.000289028230839588,"base"
2002-09-25,"RVPred",0.000278835664150579,"base"
2002-09-26,"RVPred",0.000253953742799701,"base"
2002-09-27,"RVPred",0.000264935319274709,"base"
2002-09-30,"RVPred",0.000356650176651505,"base"
2002-10-01,"RVPred",0.000337724844831728,"base"
2002-10-02,"RVPred",0.000320847836117529,"base"
2002-10-03,"RVPred",0.000378819187534026,"base"
2002-10-04,"RVPred",0.000430532941265239,"base"
2002-10-07,"RVPred",0.000473397966123779,"base"
2002-10-08,"RVPred",0.000463586535790785,"base"
2002-10-09,"RVPred",0.000574313658192465,"base"
2002-10-10,"RVPred",0.000478262926109163,"base"
2002-10-11,"RVPred",0.00038232297801637,"base"
2002-10-14,"RVPred",0.000729770769762214,"base"
2002-10-15,"RVPred",0.00045372335093085,"base"
2002-10-16,"RVPred",0.000327457648439038,"base"
2002-10-17,"RVPred",0.000306036961313356,"base"
2002-10-18,"RVPred",0.000308125493442149,"base"
2002-10-21,"RVPred",0.000239572719424223,"base"
2002-10-22,"RVPred",0.000240425183623852,"base"
2002-10-23,"RVPred",0.000254294818623583,"base"
2002-10-24,"RVPred",0.000268237950188314,"base"
2002-10-25,"RVPred",0.000273489969946778,"base"
2002-10-28,"RVPred",0.000264780118964658,"base"
2002-10-29,"RVPred",0.000306394947727677,"base"
2002-10-30,"RVPred",0.00028884911078177,"base"
2002-10-31,"RVPred",0.000287986213783756,"base"
2002-11-01,"RVPred",0.000289717087973319,"base"
2002-11-04,"RVPred",0.000203185935728174,"base"
2002-11-05,"RVPred",0.000194633212551994,"base"
2002-11-06,"RVPred",0.000281344612532741,"base"
2002-11-07,"RVPred",0.00021246297533695,"base"
2002-11-08,"RVPred",0.000205272034744289,"base"
2002-11-11,"RVPred",0.000163940774081304,"base"
2002-11-12,"RVPred",0.000180639419357665,"base"
2002-11-13,"RVPred",0.000337171747236137,"base"
2002-11-14,"RVPred",0.000180960865368528,"base"
2002-11-15,"RVPred",0.000176824774142979,"base"
2002-11-18,"RVPred",0.000159518924321507,"base"
2002-11-19,"RVPred",0.000175130653693131,"base"
2002-11-20,"RVPred",0.000147541669085444,"base"
2002-11-21,"RVPred",0.000146947370965573,"base"
2002-11-22,"RVPred",0.000127614253579266,"base"
2002-11-25,"RVPred",0.000128234711268712,"base"
2002-11-26,"RVPred",0.000133129394274109,"base"
2002-11-27,"RVPred",0.000130828672215562,"base"
2002-11-29,"RVPred",8.71113933849535e-05,"base"
2002-12-02,"RVPred",0.000153081844181076,"base"
2002-12-03,"RVPred",0.000151171787411282,"base"
2002-12-04,"RVPred",0.000168386013091569,"base"
2002-12-05,"RVPred",0.000173359660218246,"base"
2002-12-06,"RVPred",0.000195203348829561,"base"
2002-12-09,"RVPred",0.000178498385239111,"base"
2002-12-10,"RVPred",0.000156128203260307,"base"
2002-12-11,"RVPred",0.000137838353778576,"base"
2002-12-12,"RVPred",0.000148983624503274,"base"
2002-12-13,"RVPred",0.000134650731668304,"base"
2002-12-16,"RVPred",0.000111513195912099,"base"
2002-12-17,"RVPred",9.63428252010413e-05,"base"
2002-12-18,"RVPred",0.000112984561319456,"base"
2002-12-19,"RVPred",0.000165894261132915,"base"
2002-12-20,"RVPred",0.000103273705053824,"base"
2002-12-23,"RVPred",0.000113587756010838,"base"
2002-12-24,"RVPred",9.09163333874123e-05,"base"
2002-12-26,"RVPred",0.000105709001747745,"base"
2002-12-27,"RVPred",0.000114755769094076,"base"
2002-12-30,"RVPred",0.000111309338012971,"base"
2002-12-31,"RVPred",0.000116627542074451,"base"
2003-01-02,"RVPred",0.000145022520350119,"base"
2003-01-03,"RVPred",0.000135835640971097,"base"
2003-01-06,"RVPred",0.000110208084647277,"base"
2003-01-07,"RVPred",0.0001312574295815,"base"
2003-01-08,"RVPred",0.000123139316881113,"base"
2003-01-09,"RVPred",9.88106312206138e-05,"base"
2003-01-10,"RVPred",0.00013773724830479,"base"
2003-01-13,"RVPred",0.000110770813297592,"base"
2003-01-14,"RVPred",0.000109567410824931,"base"
2003-01-15,"RVPred",0.000103719789454669,"base"
2003-01-16,"RVPred",0.000121548230870708,"base"
2003-01-17,"RVPred",0.00010220669230423,"base"
2003-01-21,"RVPred",0.000104035205290101,"base"
2003-01-22,"RVPred",0.000122402714863738,"base"
2003-01-23,"RVPred",0.000130943076849291,"base"
2003-01-24,"RVPred",0.000306799790214222,"base"
2003-01-27,"RVPred",0.000252949932669354,"base"
2003-01-28,"RVPred",0.000207216273169998,"base"
2003-01-29,"RVPred",0.000225833989634951,"base"
2003-01-30,"RVPred",0.000210646869958759,"base"
2003-01-31,"RVPred",0.00023735463707948,"base"
2003-02-03,"RVPred",0.000235364882994594,"base"
2003-02-04,"RVPred",0.000170453940800045,"base"
2003-02-05,"RVPred",0.000210831606382646,"base"
2003-02-06,"RVPred",0.00021307514461403,"base"
2003-02-07,"RVPred",0.000206366389671203,"base"
2003-02-10,"RVPred",0.000189152591184464,"base"
2003-02-11,"RVPred",0.000167080735633496,"base"
2003-02-12,"RVPred",0.00015613903359255,"base"
2003-02-13,"RVPred",0.000171873339971368,"base"
2003-02-14,"RVPred",0.000195450415706764,"base"
2003-02-18,"RVPred",0.00014507939769404,"base"
2003-02-19,"RVPred",0.000127047312432205,"base"
2003-02-20,"RVPred",0.000140813170166034,"base"
2003-02-21,"RVPred",0.000154645656888451,"base"
2003-02-24,"RVPred",0.000135399090846229,"base"
2003-02-25,"RVPred",0.000185613340709149,"base"
2003-02-26,"RVPred",0.000156507680177737,"base"
2003-02-27,"RVPred",0.000179464413006646,"base"
2003-02-28,"RVPred",0.000156636516209432,"base"
2003-03-03,"RVPred",0.000141220404298931,"base"
2003-03-04,"RVPred",0.000122465790864978,"base"
2003-03-05,"RVPred",0.000142547102997711,"base"
2003-03-06,"RVPred",0.000167307753210907,"base"
2003-03-07,"RVPred",0.000274745035695908,"base"
2003-03-10,"RVPred",0.000158420091499913,"base"
2003-03-11,"RVPred",0.000162026381531732,"base"
2003-03-12,"RVPred",0.000194387184642113,"base"
2003-03-13,"RVPred",0.000162265244958127,"base"
2003-03-14,"RVPred",0.000189021923103645,"base"
2003-03-17,"RVPred",0.000254759619331856,"base"
2003-03-18,"RVPred",0.000217826770501569,"base"
2003-03-19,"RVPred",0.000186781753816364,"base"
2003-03-20,"RVPred",0.000252026312870599,"base"
2003-03-21,"RVPred",0.000187682697209179,"base"
2003-03-24,"RVPred",0.000170677057283578,"base"
2003-03-25,"RVPred",0.000174482782434643,"base"
2003-03-26,"RVPred",0.000177792577561317,"base"
2003-03-27,"RVPred",0.000152122730015672,"base"
2003-03-28,"RVPred",0.000146390748175677,"base"
2003-03-31,"RVPred",0.000142580793648806,"base"
2003-04-01,"RVPred",0.000163070299887512,"base"
2003-04-02,"RVPred",0.000115457040385506,"base"
2003-04-03,"RVPred",0.000130744654094065,"base"
2003-04-04,"RVPred",0.000137442713668306,"base"
2003-04-07,"RVPred",0.000134512240022908,"base"
2003-04-08,"RVPred",0.000143229029551171,"base"
2003-04-09,"RVPred",0.000168202583659251,"base"
2003-04-10,"RVPred",0.000143788363080576,"base"
2003-04-11,"RVPred",0.000155389528373946,"base"
2003-04-14,"RVPred",0.000136127167798785,"base"
2003-04-15,"RVPred",0.000123924916295941,"base"
2003-04-16,"RVPred",0.000122205849349021,"base"
2003-04-17,"RVPred",0.0001165688340434,"base"
2003-04-21,"RVPred",0.00014448105241091,"base"
2003-04-22,"RVPred",0.000128711932976379,"base"
2003-04-23,"RVPred",0.000116222266147758,"base"
2003-04-24,"RVPred",0.000113216320334742,"base"
2003-04-25,"RVPred",0.000156315662743368,"base"
2003-04-28,"RVPred",0.000111341754616223,"base"
2003-04-29,"RVPred",0.000133633718915809,"base"
2003-04-30,"RVPred",0.000166991081800555,"base"
2003-05-01,"RVPred",0.000125875005781341,"base"
2003-05-02,"RVPred",0.000172375819058522,"base"
2003-05-05,"RVPred",0.000123154289917394,"base"
2003-05-06,"RVPred",0.000136913576404683,"base"
2003-05-07,"RVPred",0.000133125801351017,"base"
2003-05-08,"RVPred",0.000129856590623353,"base"
2003-05-09,"RVPred",0.000107623235642033,"base"
2003-05-12,"RVPred",9.85400556183893e-05,"base"
2003-05-13,"RVPred",0.000101789850025048,"base"
2003-05-14,"RVPred",9.38845403607275e-05,"base"
2003-05-15,"RVPred",0.000104414437806737,"base"
2003-05-16,"RVPred",0.000103721657629941,"base"
2003-05-19,"RVPred",9.08181292740799e-05,"base"
2003-05-20,"RVPred",0.00011417074704089,"base"
2003-05-21,"RVPred",0.000128271023422559,"base"
2003-05-22,"RVPred",9.32666631676087e-05,"base"
2003-05-23,"RVPred",8.41426543055655e-05,"base"
2003-05-27,"RVPred",9.33305066842331e-05,"base"
2003-05-28,"RVPred",0.000105471273253906,"base"
2003-05-29,"RVPred",0.000105801817078504,"base"
2003-05-30,"RVPred",0.000104470344778565,"base"
2003-06-02,"RVPred",0.00010223548692026,"base"
2003-06-03,"RVPred",0.000118653464089154,"base"
2003-06-04,"RVPred",0.000108358416210686,"base"
2003-06-05,"RVPred",0.000135720579902045,"base"
2003-06-06,"RVPred",0.000136701890662803,"base"
2003-06-09,"RVPred",0.000104585866709503,"base"
2003-06-10,"RVPred",0.00010584769799698,"base"
2003-06-11,"RVPred",0.000104740351908906,"base"
2003-06-12,"RVPred",0.000104591214504169,"base"
2003-06-13,"RVPred",9.74321256115765e-05,"base"
2003-06-16,"RVPred",8.6222339602009e-05,"base"
2003-06-17,"RVPred",9.08635800235543e-05,"base"
2003-06-18,"RVPred",9.62843382967268e-05,"base"
2003-06-19,"RVPred",0.000103405384536617,"base"
2003-06-20,"RVPred",0.000113315183315061,"base"
2003-06-23,"RVPred",8.63853674840808e-05,"base"
2003-06-24,"RVPred",9.26910090580618e-05,"base"
2003-06-25,"RVPred",0.000109408213124559,"base"
2003-06-26,"RVPred",8.90512505835892e-05,"base"
2003-06-27,"RVPred",0.000101826930593972,"base"
2003-06-30,"RVPred",0.000113385292292668,"base"
2003-07-01,"RVPred",0.000108169901617437,"base"
2003-07-02,"RVPred",9.12851022974768e-05,"base"
2003-07-03,"RVPred",0.000124230169523428,"base"
2003-07-07,"RVPred",8.40478229987662e-05,"base"
2003-07-08,"RVPred",8.7015043646246e-05,"base"
2003-07-09,"RVPred",9.47375617605862e-05,"base"
2003-07-10,"RVPred",0.000421956824489411,"base"
2003-07-11,"RVPred",0.00011453492859793,"base"
2003-07-14,"RVPred",0.000160394404712386,"base"
2003-07-15,"RVPred",0.000161242963740894,"base"
2003-07-16,"RVPred",0.000144776619174066,"base"
2003-07-17,"RVPred",0.00010226722936891,"base"
2003-07-18,"RVPred",9.3524867339652e-05,"base"
2003-07-21,"RVPred",9.31335198185882e-05,"base"
2003-07-22,"RVPred",0.000116546209863943,"base"
2003-07-23,"RVPred",0.000100094558974959,"base"
2003-07-24,"RVPred",0.000123615141138601,"base"
2003-07-25,"RVPred",0.000115362191735824,"base"
2003-07-28,"RVPred",0.00011516525901153,"base"
2003-07-29,"RVPred",0.000133859366330986,"base"
2003-07-30,"RVPred",0.000121046747939326,"base"
2003-07-31,"RVPred",0.000136813998028313,"base"
2003-08-01,"RVPred",0.000130330190749981,"base"
2003-08-04,"RVPred",0.000130202995824251,"base"
2003-08-05,"RVPred",0.000131452823854804,"base"
2003-08-06,"RVPred",0.00013417600520798,"base"
2003-08-07,"RVPred",0.000124573668576346,"base"
2003-08-08,"RVPred",0.000104426342745957,"base"
2003-08-11,"RVPred",0.000126422623560339,"base"
2003-08-12,"RVPred",0.000101649937154611,"base"
2003-08-13,"RVPred",9.19229223201236e-05,"base"
2003-08-14,"RVPred",8.56639203960164e-05,"base"
2003-08-15,"RVPred",7.76780538094607e-05,"base"
2003-08-18,"RVPred",6.27733668304216e-05,"base"
2003-08-19,"RVPred",6.38230952848033e-05,"base"
2003-08-20,"RVPred",6.2168909220797e-05,"base"
2003-08-21,"RVPred",7.45284328347156e-05,"base"
2003-08-22,"RVPred",7.416273253447e-05,"base"
2003-08-25,"RVPred",7.13435254983194e-05,"base"
2003-08-26,"RVPred",8.35481337580315e-05,"base"
2003-08-27,"RVPred",7.04017152037425e-05,"base"
2003-08-28,"RVPred",6.83534803702311e-05,"base"
2003-08-29,"RVPred",6.47215075376775e-05,"base"
2003-09-02,"RVPred",7.07866769062454e-05,"base"
2003-09-03,"RVPred",6.88034753903607e-05,"base"
